Sierra Leone	Freetown	522	8.4656765	-13.2317225
Sierra Leone	N/A	454	7.8632147	-11.1957172
Singapore	Singapore	92023	1.3235994651337164	103.85209236908163
Sint Maarten	Cole Bay	3	18.0403091	-63.0824656
Sint Maarten	Philipsburg	92	18.0295839	-63.0471371
Slovakia	Andovce	8	47.9939503	18.1067587
Slovakia	Banská Bystrica	344	48.736277	19.1461917
Slovakia	Banská Štiavnica	16	48.449576	18.9086908
Slovakia	Bernolákovo	59	48.1995393	17.2985114
Slovakia	Bratislava	33672	48.14894038254336	17.110032018210976
Slovakia	Budkovce	2	48.6341305	21.9293141
Slovakia	Bánovce nad Bebravou	128	48.7188444	18.2603402
Slovakia	Choňkovce	12	48.77929509999999	22.2433513
Slovakia	Dechtice	20	48.5472808	17.5964376
Slovakia	Devičany	7	48.323554	18.707381700000003
Slovakia	Divín	3	48.44963429999999	19.5353544
Slovakia	Dolná Seč	26	48.175854699999995	18.5637007
Slovakia	Dolné Zelenice	21	48.3745366	17.7468133
Slovakia	Ducové	6	48.628153	17.8682601
Slovakia	Dunajská Streda	13	47.9916348	17.6206307
Slovakia	Dvory nad Žitavou	4	47.9926466	18.2642292
Slovakia	Galanta	93	48.1895413	17.7266636
Slovakia	Hlohovec	12	48.4251583	17.8033288
Slovakia	Hosťovce	25	48.416952	18.3556977
Slovakia	Hrnčiarovce nad Parnou	64	48.3437852	17.5658571
Slovakia	Hronské Kosihy	4	48.2677876	18.594987
Slovakia	Hrubá Borša	24	48.1811959	17.4842047
Slovakia	Humenné	2	48.932454	21.9078917
Slovakia	Jablonové	180	48.348495	17.0964448
Slovakia	Jacovce	1	48.5929823	18.1340254
Slovakia	Jakubov	2	48.4130844	16.9273393
Slovakia	Jarovnice	96	49.056104	21.0600338
Slovakia	Kajal	35	48.1831333	17.7908385
Slovakia	Kolárovo	1	47.918114	17.9948528
Slovakia	Komjatice	1	48.1571462	18.1700848
Slovakia	Komárno	119	47.7625785	18.1294132
Slovakia	Kozárovce	3	48.3161677	18.5227693
Slovakia	Košice	3864	48.71454171806418	21.259187000517596
Slovakia	Košolná	31	48.4246566	17.4635919
Slovakia	Kremnica	30	48.7029706	18.9176298
Slovakia	Križovany nad Dudváhom	39	48.324917	17.6564901
Slovakia	Kunova Teplica	36	48.6123197	20.3803972
Slovakia	Kvetoslavov	21	48.0574144	17.3423665
Slovakia	Kysucké Nové Mesto	26	49.3006944	18.784282719230767
Slovakia	Levice	114	48.217424	18.5984375
Slovakia	Levoča	27	49.0202097	20.5843112
Slovakia	Lipany	30	49.1546315	20.9620385
Slovakia	Liptovský Hrádok	3	49.0397084	19.7275984
Slovakia	Lucenec	58	48.3286673	19.6690601
Slovakia	Madunice	10	48.4767686	17.7798685
Slovakia	Malacky	739	48.436005066847095	17.021845879702298
Slovakia	Malinovo	6	48.157745	17.2989592
Slovakia	Marianka	45	48.2492553	17.0620978
Slovakia	Martin	106	49.0616613	18.9190235
Slovakia	Matúškovo	68	48.1677766	17.7326859
Slovakia	Mezdev	6	48.6998208	20.8923605
Slovakia	Michalovce	22	48.7556769	21.9183858
Slovakia	Miloslavov	4	48.104528	17.299135
Slovakia	Modra	5	48.3344706	17.3072873
Slovakia	Mostová	17	48.1420744	17.6770339
Slovakia	Nadlice	170	48.6200519	18.2517611
Slovakia	Nitra	231	48.3061414	18.076376000000003
Slovakia	Nižná Slaná	2	48.7244695	20.4161579
Slovakia	Nová Dubnica	35	48.9369734	18.1430307
Slovakia	Nová Ľubovňa	5	49.2761279	20.6833659
Slovakia	Nové Zámky	32	47.9881643	18.1571098
Slovakia	Námestovo	1	49.404472	19.4812155
Slovakia	Ostrá Lúka	16	48.5449732	19.0522606
Slovakia	Palárikovo	9	48.0405254	18.0708917
Slovakia	Partizánske	10	48.628493	18.3768911
Slovakia	Pata	33	48.2734391	17.8279201
Slovakia	Pezinok	95	48.289120200000006	17.2666538
Slovakia	Piešťany	2	48.5917973	17.827155
Slovakia	Plavecké Podhradie	63	48.4861066	17.2567911
Slovakia	Plavnica	21	49.27456659999999	20.7806143
Slovakia	Pobedim	25	48.6489869	17.8027474
Slovakia	Poprad	477	49.0511221	20.295414
Slovakia	Považská Bystrica	47	49.1131198	18.447663
Slovakia	Prakovce	46	48.81674240000001	20.8977335
Slovakia	Prašice	12	48.6403532	18.1092461
Slovakia	Prešov	918	49.0018324	21.2393119
Slovakia	Prievidza	29	48.7745206	18.62453837241379
Slovakia	Pusté Úľany	7	48.2318423	17.5690496
Slovakia	Rajec	16	49.0888968	18.6371974
Slovakia	Raslavice	190	49.14981600000001	21.315665
Slovakia	Reca	12	48.2325103	17.4478453
Slovakia	Rimavská Sobota	49	48.3812295	20.0195452
Slovakia	Rovinka	320	48.0977338	17.2352851
Slovakia	Rudina	7	49.2871243	18.7435423
Slovakia	Ružomberok	5	49.0752393	19.3066002
Slovakia	Sedliská	18	48.907619	21.7320787
Slovakia	Senec	188	48.21702980319149	17.406149517021277
Slovakia	Slanské Nové Mesto	37	48.6294903	21.5238945
Slovakia	Slovenský Grob	24	48.2560193	17.2779709
Slovakia	Sládkovičovo	7	48.202103	17.6379821
Slovakia	Smižany	1	48.9559755	20.5190866
Slovakia	Sobrance	7	48.745768899999995	22.1794779
Slovakia	Spišská Nová Ves	4	48.9452771	20.563649
Slovakia	Spišský Hrušov	55	48.9457317	20.7069865
Slovakia	Stará Lesná	149	49.1361539	20.306469
Slovakia	Stará Ľubovňa	33	49.3010575	20.6898463
Slovakia	Starý Tekov	8	48.2451339	18.5356505
Slovakia	Stropkov	82	49.2026115	21.6518049
Slovakia	Stupava	1	48.2749212	17.0318863
Slovakia	Svit	13	49.0591265	20.2080173
Slovakia	Svätý Jur	19	48.2543374	17.2119074
Slovakia	Tekovské Lužany	13	48.09964409999999	18.5385549
Slovakia	Teplička nad Váhom	8	49.2243653	18.7936895
Slovakia	Topoľčany	43	48.56262578139535	18.167708337209305
Slovakia	Topoľčianky	14	48.4226694	18.4092097
Slovakia	Trenčín	72	48.884936	18.0335209
Slovakia	Trnava	156	48.3709108	17.5833218
Slovakia	Turany	10	49.1166864	19.036836
Slovakia	Valaská	43978	48.81497889999999	19.574422
Slovakia	Veličná	13	49.205297	19.244737
Slovakia	Veľká Mača	51	48.2435603	17.6922735
Slovakia	Veľká Paka	27	48.0404864	17.40698
Slovakia	Veľké Úľany	9	48.165782	17.5770169
Slovakia	Vidiná	52	48.36142300000001	19.6519941
Slovakia	Vrbové	1	48.6217217	17.7231645
Slovakia	Vyšný Hrušov	8	48.9927556	22.0111519
Slovakia	Zeleneč	158	48.3318979	17.5986861
Slovakia	Zvolen	91	48.575867527472525	19.139943543956043
Slovakia	Čadca	11	49.4385551	18.7897828
Slovakia	Čataj	71	48.2700553	17.4759499
Slovakia	Čenkovce	71	48.1060696	17.4337541
Slovakia	Čečejovce	5	48.598203	21.0655753
Slovakia	Čierna nad Tisou	7	48.4162467	22.0891588
Slovakia	Ľubochňa	3	49.1201726	19.1679073
Slovakia	Ľubotice	20	49.0117654	21.2750757
Slovakia	Šelpice	14	48.433099000000006	17.5296497
Slovakia	Šenkvice	95	48.29808539999999	17.3454977
Slovakia	Šintava	39	48.2828561	17.7531743
Slovakia	Špačince	13	48.4396923	17.6104693
Slovakia	Šuňava	70	49.0312358	20.0824403
Slovakia	Žiar nad Hronom	69	48.5905012	18.8548946
Slovakia	Žilina	475	49.2194498	18.7408001
Slovakia	Žirany	1	48.3814764	18.172048
Slovenia	Ajdovščina	1698	45.88690249999999	13.909914
Slovenia	Ankaran	76	45.5791436	13.7362855
Slovenia	Apače	43	46.6975886	15.90981
Slovenia	Begunje na Gorenjskem	25	46.376736	14.2020202
Slovenia	Beltinci	179	46.6079153	16.2365127
Slovenia	Benedikt	14	46.6075732	15.8896942
Slovenia	Bled	446	46.3683266	14.1145798
Slovenia	Bogojina	58	46.6780685	16.2774116
Slovenia	Bohinjska Bistrica	27	46.27158839999999	13.956409800000001
Slovenia	Borovnica	138	45.9193034	14.3640682
Slovenia	Bovec	17	46.3376387	13.551683
Slovenia	Boštanj	8	46.0134411	15.2816077
Slovenia	Braslovče	10	46.2880914	15.0397466
Slovenia	Brestanica	74	45.9964702	15.4772571
Slovenia	Brestje	37	46.007286	13.584617051351351
Slovenia	Brežice	22	45.9088102	15.5964652
Slovenia	Brinje	331	46.0883364	14.5988135
Slovenia	Bukovci	14	46.388035	15.9584651
Slovenia	Celje	3454	46.2397495	15.2677063
Slovenia	Cerklje na Gorenjskem	348	46.2531292	14.4868829
Slovenia	Cerknica	119	45.7955099	14.3621843
Slovenia	Cerkno	618	46.128954	13.9891931
Slovenia	Deskle	15	46.0531262	13.613736
Slovenia	Dob	180	46.15152260000001	14.6280662
Slovenia	Dobova	66	45.8970349	15.660114300000002
Slovenia	Dobravlje	95	45.8848322	13.841477399999999
Slovenia	Dobrova	68	46.0537894	14.4142209
Slovenia	Dobrovo	8	45.9974545	13.5270951
Slovenia	Dol pri Hrastniku	61	46.1411151	15.1159202
Slovenia	Domžale	6279	46.141941700000004	14.5944171
Slovenia	Dornava	130	46.4356499	15.952954
Slovenia	Dragomer	63	46.0195071	14.3836145
Slovenia	Dramlje	1	46.2709605	15.393211
Slovenia	Dravinjski Vrh	25	46.3608088	15.8999327
Slovenia	Dravograd	663	46.589219	15.0246021
Slovenia	Filovci	92	46.6611304	16.2989336
Slovenia	Gabrovka	51465	46.0000203	14.987068000000002
Slovenia	Golnik	29	46.3269968	14.333268399999998
Slovenia	Gorenja Vas	37	46.1057691	14.1437462
Slovenia	Gorenja Žetina	5	46.1666335	14.1416425
Slovenia	Gorica pri Slivnici	53	46.1871579	15.4310401
Slovenia	Gorišnica	54	46.412027099999996	16.0133089
Slovenia	Gornja Radgona	338	46.6767099	15.991084600000002
Slovenia	Gornje Pijavško	27	45.9852597	15.4170808
Slovenia	Gozd Martuljek	47	46.485426100000005	13.845386600000001
Slovenia	Grahovo	2	45.7704239	14.4241515
Slovenia	Grobelno - del	50	46.2149485	15.445523900000001
Slovenia	Grosuplje	464	45.9557645	14.658899
Slovenia	Hardek	8	46.4130738	16.1547332
Slovenia	Horjul	26	46.0225378	14.2986269
Slovenia	Hrastnik	155	46.14243841032258	15.084320821935483
Slovenia	Hrušica	11	46.4476799	14.0197219
Slovenia	Idrija	462	46.0029454	14.0278459
Slovenia	Ig	17	45.9588213	14.5282718
Slovenia	Iga Vas	927	45.6901172	14.4856592
Slovenia	Ilirska Bistrica	175	45.570099	14.2418616
Slovenia	Ivančna Gorica	164	45.9395841	14.8047626
Slovenia	Izlake	494	46.1544155	14.9301007
Slovenia	Izola	492	45.5374048	13.6600802
Slovenia	Jesenice	154	46.4367047	14.052605699999999
Slovenia	Juršinci	39	46.4850899	15.971456400000001
Slovenia	Kamnica	3	46.5734584	15.6125252
Slovenia	Kamnik	703	46.2221964	14.607296799999999
Slovenia	Kidričevo	22	46.4050135	15.794723400000002
Slovenia	Klanc	6	46.3471527	15.220616400000003
Slovenia	Komen	119	45.8175235	13.7482711
Slovenia	Koper	4907	45.548059	13.7301877
Slovenia	Koseze	139	46.1708888	14.5231261
Slovenia	Kočevje	89	45.64101405730337	14.862885738202246
Slovenia	Kranj	6417	46.2428344	14.355541700000002
Slovenia	Kranjska Gora	90	46.4845293	13.7857145
Slovenia	Kresnice	9	46.1021064	14.785397600000001
Slovenia	Križevci pri Ljutomeru	124	46.5656885	16.1369652
Slovenia	Krško	123	45.9589978	15.4921312
Slovenia	Laško	63	46.1542793	15.2359978
Slovenia	Lenart v Slov. goricah	375	46.5834424	15.8262124
Slovenia	Lendava	26	46.564478300000005	16.453063
Slovenia	Lesce	273	46.3610243	14.1593187
Slovenia	Leskovec pri Krškem	16	45.9402271	15.4773182
Slovenia	Libeliče	15	46.6201417	14.9477308
Slovenia	Limbuš	341	46.5548251	15.5817763
Slovenia	Litija	198	46.05923049999999	14.8266015
Slovenia	Ljubljana	139623	46.0569465	14.5057515
Slovenia	Ljutomer	147	46.5193583	16.197814
Slovenia	Log pri Brezovici	45	46.0082081	14.359211200000003
Slovenia	Logatec	536	45.9170819	14.2285582
Slovenia	Lokovica	709	46.36436571763047	15.057069940338504
Slovenia	Lovrenc na Dravskem Polju	7	46.3728918	15.7816624
Slovenia	Lovrenc na Pohorju	44	46.5402775	15.3884817
Slovenia	Luče	77	46.3548721	14.7458015
Slovenia	Majšperk	104	46.35030189999999	15.7340595
Slovenia	Makole	72	46.31735065833333	15.667026558333333
Slovenia	Malečnik	3	46.5557077	15.6973674
Slovenia	Maribor	19786	46.54865080426564	15.651367739376326
Slovenia	Martjanci	5	46.685158	16.1914651
Slovenia	Mačkovci	11	46.7837147	16.1634445
Slovenia	Mengeš	785	46.1659122	14.571969400000002
Slovenia	Miklavž na Dravskem Polju	1241	46.5082628	15.6952065
Slovenia	Miren	12	45.895373799999994	13.6081681
Slovenia	Mirna	32	45.9513076	15.0624449
Slovenia	Mislinja	30	46.4439734	15.1985947
Slovenia	Mojstrana	51	46.461301	13.9395387
Slovenia	Moravske Toplice	65	46.6856932	16.2224582
Slovenia	Moravče	958	46.1357218	14.7444352
Slovenia	Morje	156	46.4438197	15.6132066
Slovenia	Mozirje	241	46.3392772	14.9599807
Slovenia	Murska Sobota	404	46.6581381	16.1610293
Slovenia	Naklo	23	46.2718663	14.3156932
Slovenia	Nazarje	15	46.31317936000001	14.943775086666667
Slovenia	Nizka	80	46.3158711	14.9174525
Slovenia	Nova Gorica	2569	45.9549755	13.6493044
Slovenia	Nova Vas	2	45.7727262	14.5064925
Slovenia	Novo mesto	338	45.8010824	15.1710089
Slovenia	Noše	11	46.3328832	14.229562799999998
Slovenia	Odranci	23	46.584727900000004	16.2762351
Slovenia	Oplotnica	54	46.387163	15.4458131
Slovenia	Orehova vas	71	46.4716256	15.667375600000002
Slovenia	Pernica	107	46.5791655	15.7274708
Slovenia	Pesnica pri Mariboru	2	46.6086054	15.6758117
Slovenia	Petrovče	28	46.244167	15.1886787
Slovenia	Piran	5	45.528319	13.5682895
Slovenia	Pobegi	73	45.5395984	13.796669097260274
Slovenia	Podgorci	209	46.4266878	16.0579201
Slovenia	Podgorje	7	45.5280217	13.9525003
Slovenia	Poljčane	29	46.3141609	15.5784672
Slovenia	Polzela	177	46.280897	15.0737321
Slovenia	Ponikva pri Žalcu	1	46.3118532	15.1413634
Slovenia	Portorož	369	45.5142898	13.5908455
Slovenia	Postojna	379	45.77549539472296	14.212720473614777
Slovenia	Pragersko	36	46.3951045	15.659155000000002
Slovenia	Prebold	87	46.2365972	15.091648
Slovenia	Preddvor	93	46.3017155	14.4216753
Slovenia	Preserje	435	45.9560556	14.417866299999998
Slovenia	Prestranek	42	45.730739	14.182826938095237
Slovenia	Prevalje	56	46.5468788	14.9197479
Slovenia	Prevoje pri Šentvidu	118	46.1617441	14.6633678
Slovenia	Pristava pri Polh. Gradcu	692	46.064918949132945	14.316828677456648
Slovenia	Ptuj	689	46.4199535	15.8696884
Slovenia	Radenci	102	46.64391959999999	16.0402676
Slovenia	Radeče	164	46.0655001	15.182119100000001
Slovenia	Radlje ob Dravi	117	46.614358	15.2255472
Slovenia	Radovljica	489	46.3437361	14.1740042
Slovenia	Ravne na Koroškem	143	46.5448323	14.9660445
Slovenia	Rače	185	46.4536674	15.677749400000002
Slovenia	Renče	185	45.8899247	13.6699206
Slovenia	Ribnica	374	45.74003030000001	14.7265782
Slovenia	Rimske Toplice	253	46.123616	15.194508
Slovenia	Rob	19	45.8481482	14.571467799999999
Slovenia	Rogatec	16	46.2258891	15.7000313
Slovenia	Rogaška Slatina	22	46.2331941	15.6378802
Slovenia	Ruše	72	46.5399962	15.507398700000001
Slovenia	Selnica ob Dravi	154	46.56378738116883	15.490330783766234
Slovenia	Senovo	9	46.019373	15.475909899999998
Slovenia	Sevnica	103	46.0129508	15.2979868
Slovenia	Seča	130	45.4954628	13.6120203
Slovenia	Sečovlje	121	45.4757592	13.6183353
Slovenia	Sežana	83	45.7093519	13.8738185
Slovenia	Slap ob Idrijci	17	46.1206652	13.8050933
Slovenia	Slavinje	3	45.7595785	14.106361400000003
Slovenia	Slovenj Gradec	126	46.5075851	15.0768162
Slovenia	Slovenska Bistrica	477	46.3919813	15.57278680062893
Slovenia	Slovenske Konjice	215	46.33691910000001	15.4214708
Slovenia	Smlednik	38	46.1664535	14.433779000000001
Slovenia	Sodražica	27	45.762125	14.6362158
Slovenia	Solkan	351	45.9678392	13.645561799999998
Slovenia	Sovodenj	10	46.0852808	14.038282200000001
Slovenia	Spodnja Idrija	1087	46.0323931	14.025229
Slovenia	Spodnje Jarše	262	46.1525168	14.5949507
Slovenia	Spodnje Pirniče	926	46.1342243	14.4384681
Slovenia	Spodnji Duplek	331	46.5007635	15.7550386
Slovenia	Spodnji Ivanjci	15	46.5934903	15.9811789
Slovenia	Središče ob Dravi	41	46.3959282	16.2704915
Slovenia	Srednja Vas v Bohinju	116	46.2970919	13.9260094
Slovenia	Stari Trg pri Ložu	651	45.7148779	14.4711249
Slovenia	Sv. Ana v Slov. goricah	8	46.6492647	15.8456848
Slovenia	Sveti Jurij ob Ščavnici	9	46.5687452	16.0222528
Slovenia	Tolmin	145	46.1857188	13.7319838
Slovenia	Trbovlje	525	46.1503563	15.0453138
Slovenia	Trzin	20	46.1314634	14.561249999999998
Slovenia	Trška Gora	1126	45.8429325	15.1818431
Slovenia	Tržič	532	46.3621517	14.3083372
Slovenia	Turjak	89	45.878016	14.6098449
Slovenia	Turnišče	5	46.625456	16.3144961
Slovenia	Velenje	11	46.3622743	15.1106582
Slovenia	Veržej	36	46.5832778	16.1640173
Slovenia	Videm	4	45.8490426	14.6947037
Slovenia	Vipava	579	45.8455744	13.9625431
Slovenia	Volčja Draga	37	45.9039648	13.6743666
Slovenia	Vrhnika	93	45.966583	14.297387300000002
Slovenia	Vuzenica	13	46.5980836	15.1657237
Slovenia	Zagorje ob Savi	392	46.13451860000001	14.9945975
Slovenia	Zasip	23	46.388909000000005	14.1071599
Slovenia	Zavrč	2	46.3856393	16.0470768
Slovenia	Zdole	14	45.9762622	15.543974
Slovenia	Zgornja Polskava	8	46.4261848	15.6103382
Slovenia	Zgornje Hoče	78	46.4918771	15.623962500000001
Slovenia	Zgornje Škofije	142	45.5651952	13.8006505
Slovenia	Zirovnica	220	46.4044239	14.1375549
Slovenia	Zreče	32	46.3696591	15.3918526
Slovenia	Črenšovci	44	46.5720029	16.2877346
Slovenia	Črna na Koroškem	11	46.4703983	14.8498787
Slovenia	Črni Vrh	37	45.9265214	14.043959599999999
Slovenia	Črniče	260	45.9082968	13.777309
Slovenia	Šempas	99	45.9282904	13.7436175
Slovenia	Šempeter pri Gorici	10	45.9283576	13.6400285
Slovenia	Šentilj v Slov. goricah	59	46.6759973	15.6602203
Slovenia	Šentjanž pri Dravogradu	17	46.5630301	15.0373384
Slovenia	Šentjernej	41	45.843413	15.337831199999998
Slovenia	Šentjur	521	46.21614693550863	15.393481168330135
Slovenia	Šentvid pri Stični	1	45.9536011	14.8386368
Slovenia	Šenčur	144	46.2433699	14.419222299999998
Slovenia	Škofja Loka	2268	46.16711665912699	14.305764534347444
Slovenia	Škofja Vas	72	46.2691639	15.290257
Slovenia	Škofljica	67	45.9859651	14.5721903
Slovenia	Šmarje pri Jelšah	30	46.22870249999999	15.5190353
Slovenia	Šmarješke Toplice	240	45.868037699999995	15.2347422
Slovenia	Šmartno ob Paki	5	46.3290372	15.0333937
Slovenia	Šmartno v Rožni Dolini	5	46.2911802	15.2377876
Slovenia	Šoštanj	319	46.3782836	15.0461378
Slovenia	Štanjel	58	45.8226266	13.843597599999999
Slovenia	Štore	53	46.2205619	15.3154297
Slovenia	Žabnica	831	46.196072	14.331400199999997
Slovenia	Žalec	724	46.25198399999999	15.165028199999998
Slovenia	Železniki	152	46.22544	14.169247799999999
Slovenia	Žiri	8	46.0513094	14.111887
Solomon Islands	Honiara	107	-9.444586576635514	159.97178675046726
Somalia	Muqdisho	1827	2.0469343	45.3181623
Somalia	N/A	4511	10.753395310130792	48.37626320461095
South Africa	Akasia	2	-25.655544	28.1005632
South Africa	Alberton	15	-26.3223942	28.123971700000002
South Africa	Amanzimtoti	155	-30.035042700000005	30.890083900000004
South Africa	Barkly East	76	-30.969074199999998	27.590671499999996
South Africa	Bazley Beach	23	-30.4452979	30.6588157
South Africa	Benoni	843	-26.1510854	28.3695699
South Africa	Berea	535	-29.8518472	30.9933678
South Africa	Bethal	1	-26.4578664	29.466654
South Africa	Bethlehem	108	-28.2423025	28.311126200000004
South Africa	Bloemfontein	6626	-29.085214	26.159576099999995
South Africa	Boksburg	1423	-26.2325897	28.2409671
South Africa	Brakpan	28	-26.290811100000003	28.3228165
South Africa	Brits	45	-25.609989500000005	27.795971299999998
South Africa	Bronkhorstspruit	6	-25.8084388	28.708138199999997
South Africa	Caledon	25	-34.2313845	19.425233
South Africa	Camperdown	2	-29.7275742	30.5307881
South Africa	Cape Town	62983	-33.9248685	18.4240553
South Africa	Carletonville	18	-26.4011578	27.3851496
South Africa	Carnarvon	33	-30.959965	22.1549442
South Africa	Centurion	2820	-25.864028999999995	28.0888578
South Africa	Chatsworth	1826	-29.9270238	30.8843434
South Africa	Christiana	11	-27.8846801	25.1533426
South Africa	Delmas	12	-26.1574729	28.5914696
South Africa	Deneysville	1	-26.8988041	28.0830047
South Africa	Despatch	66	-33.8065953	25.5029691
South Africa	Dolphin Coast	142	-29.437577700000002	31.2225713
South Africa	Durban North	1380	-29.78442325101449	31.026691563913044
South Africa	Durban	72199	-29.858677083092562	31.021831787884874
South Africa	Dysseldorp	2	-33.5814039	22.4172256
South Africa	East London	936	-33.0291582	27.8545867
South Africa	Edenvale	582	-26.1326268	28.176629400000003
South Africa	Emalahleni	180	-25.8727817	29.2553229
South Africa	Empangeni	3097	-28.7532196	31.8935123
South Africa	Ermelo	31	-26.5123582	29.9856157
South Africa	Estcourt	113	-29.0123926	29.8641634
South Africa	Ficksburg	103	-28.8777887	27.8663075
South Africa	Frankfort	35	-27.2719544	28.5214282
South Africa	Franschhoek	62	-33.8974833	19.1523292
South Africa	George	991	-33.9881281	22.452987799999995
South Africa	Germiston	1326	-26.225873400000005	28.1707794
South Africa	Grabouw	57	-34.1520744	19.0037125
South Africa	Grahamstown	3289	-33.3106292	26.5255946
South Africa	Greyton	32	-34.0534036	19.6103673
South Africa	Hammanskraal	6	-25.4120326	28.267280100000004
South Africa	Harrismith	56	-28.2749996	29.1041691
South Africa	Hartbeespoort	49	-25.7477324	27.887178400000003
South Africa	Hartswater	15	-27.7557025	24.8270745
South Africa	Heilbron	22	-27.2819782	27.9834738
South Africa	Hennenman	21	-27.9783916	27.026445
South Africa	Hermanus	326	-34.4092004	19.2504436
South Africa	Hillcrest	6	-29.7694486	30.7867129
South Africa	Hluhluwe	1240	-28.0261859	32.2795667
South Africa	Hoedspruit	69	-24.346139	30.9732917
South Africa	Howick	542	-29.4892951	30.2166519
South Africa	Humansdorp	4	-34.0027188	24.7439749
South Africa	Ibhayi	1484	-33.84679218652291	25.556824215633423
South Africa	Johannesburg South	3	-26.2738662	27.995186199999996
South Africa	Johannesburg	55292	-26.198662030302756	28.03509463200282
South Africa	Katlehong	22	-26.3651259	28.1526196
South Africa	Kempton Park	24780	-26.0944083	28.2292712
South Africa	Kimberley	213	-28.728238400000002	24.749911200000003
South Africa	King William's Town	2	-32.8938109	27.4203974
South Africa	Klerksdorp	243	-26.8598225	26.6317514
South Africa	Knysna	129	-34.0350856	23.0464693
South Africa	Koloti	75	-23.731829	29.3076098
South Africa	Kroonstad	54	-27.6372514	27.2323367
South Africa	Krugersdorp	199	-26.0963217	27.8076959
South Africa	Kuruman	2	-27.4633739	23.4339947
South Africa	Kwa Nobuhle	3	-33.8117747	25.384496800000004
South Africa	La Mercy	105	-29.6380424	31.113754400000005
South Africa	Ladysmith	28	-28.5596713	29.780789
South Africa	Langebaan	3	-33.0547004	18.0657939
South Africa	Leeudoringstad	14	-27.2260434	26.2481798
South Africa	Lichtenburg	40	-26.109322400000003	26.171391700000004
South Africa	Lime Acres	4	-28.3555106	23.5252319
South Africa	Louis Trichardt	224	-23.0462413	29.9046562
South Africa	Mahikeng	181	-25.855978000000004	25.64031
South Africa	Malelane	161	-25.4860587	31.548418
South Africa	Meadowlands West	8	-26.2126678	27.8868171
South Africa	Meyerton	14	-26.585359	28.006897899999995
South Africa	Middelburg - MP	3	-25.7725181	29.4682021
South Africa	Midrand	456	-26.071531805482458	28.098404534210527
South Africa	Modimolle	659	-24.7029457	28.404626400000005
South Africa	Mokopane	217	-24.180867299999996	29.0138998
South Africa	Mossel Bay	15	-34.1747356	22.0834066
South Africa	Mthatha	1	-31.6066839	28.7780987
South Africa	N/A	72926	-28.42009846794147	24.42522962191811
South Africa	Nelspruit	592	-25.4752984	30.9694163
South Africa	Newcastle	33	-27.7138429	29.9971769
South Africa	Nigel	9	-26.401122633333333	28.46822896666667
South Africa	Olifantsfontein	4	-25.9344832	28.2175744
South Africa	Paarl	569	-33.7342304	18.9621091
South Africa	Phalaborwa	168	-23.9424435	31.1409218
South Africa	Phoenix	21	-29.702788	31.0048384
South Africa	Pietermaritzburg	14330	-29.6006068	30.3794118
South Africa	Pinetown	30	-29.8345022	30.8384093
South Africa	Plettenberg Bay	174	-34.0574892	23.3644925
South Africa	Polokwane	26	-23.8961708	29.4486263
South Africa	Pongola	10	-27.383147099999995	31.6197527
South Africa	Port Alfred	1	-33.5864065	26.8851448
South Africa	Port Elizabeth	7654	-33.7139247	25.5207358
South Africa	Port Shepstone	4	-30.7276956	30.447285
South Africa	Postmasburg	59	-28.3092768	23.1084191
South Africa	Potchefstroom	3081	-26.7145297	27.0970475
South Africa	Pretoria	40256	-25.7478676	28.2292712
South Africa	Queenstown	14	-31.8976415	26.9263671
South Africa	Randburg	1033	-26.1438399	27.9951862
South Africa	Randfontein	5	-26.199150499999995	27.6786847
South Africa	Richards Bay	58	-28.7807276	32.0382856
South Africa	Roodepoort	1263	-26.1201355	27.9014654
South Africa	Rustenburg	31	-25.6544483	27.255854
South Africa	Saldanha	1	-33.0276981	17.9176312
South Africa	Sandton	2642	-26.107566299999995	28.056700700000004
South Africa	Sasolburg	13	-26.810189900000005	27.8277254
South Africa	Somerset East	7	-32.7248333	25.5799503
South Africa	Soshanguve	3	-25.5226464	28.100572600000003
South Africa	Soweto	87	-26.248537699999996	27.8540323
South Africa	Springs	226	-26.2607243	28.4630376
South Africa	Steelpoort	122	-24.8008579	30.1704766
South Africa	Stellenbosch	8788	-33.9321045	18.860152
South Africa	Stilfontein	16	-26.8428169	26.7745188
South Africa	Tembisa	4	-26.0063121	28.2108827
South Africa	Thabazimbi	20	-24.5828411	27.402774299999997
South Africa	Thohoyandou	541	-22.878541	30.481844599999995
South Africa	Tongaat	119	-29.5880557	31.0851019
South Africa	Tzaneen	9	-23.8319853	30.135834599999995
South Africa	Uitenhage	146	-33.768717	25.4141193
South Africa	Umbumbulu	4	-29.9845879	30.7040976
South Africa	Umhlanga	4	-29.7371408	31.0736389
South Africa	Umkomaas	19	-30.2006785	30.783840299999998
South Africa	Umlazi	36	-29.968750100000005	30.884343399999995
South Africa	Upington	12	-28.3952677	21.2368084
South Africa	Vanderbijlpark	3202	-26.703420400000002	27.8076959
South Africa	Velddrif	2	-32.768131	18.1606557
South Africa	Ventersburg	70	-28.0964966	27.1323579
South Africa	Vereeniging	445	-26.5969312	27.9014654
South Africa	Verulam	1	-29.6521278	31.0392436
South Africa	Volksrust	2	-27.3620258	29.8873054
South Africa	Vredenburg	2	-32.9127799	17.9946667
South Africa	Vredendal	1	-31.6391218	18.5285072
South Africa	Vryheid	13	-27.765419599999998	30.792458000000003
