lat	lng	count
27.5	-109.5	210
27.5	-106.0	2
27.5	-105.5	96
27.5	-105.0	2
27.5	-99.5	2399
27.5	-98.0	846
27.5	-83.0	1
27.5	-82.5	3041
27.5	-82.0	33
27.5	-81.5	71
27.5	-80.5	629
27.5	-80.0	174
27.5	31.0	31
27.5	33.5	157
27.5	41.5	1681
27.5	68.0	379
27.5	69.0	205
27.5	75.0	2325
27.5	75.5	4174
27.5	76.5	916
27.5	77.0	51197
27.5	77.5	3432
27.5	78.0	342
27.5	78.5	1
27.5	79.5	999
27.5	80.5	39
27.5	82.0	1
27.5	83.5	3386
27.5	84.5	1976
27.5	85.5	173086
27.5	88.5	17863
27.5	89.5	9932
27.5	90.5	854
27.5	94.5	487
27.5	95.0	591
27.5	95.5	2236
27.5	105.5	293
27.5	107.0	3909
27.5	109.0	280
27.5	110.0	1855
27.5	112.0	1401
27.5	114.0	173
28.0	-114.0	17
28.0	-111.0	1572
28.0	-106.5	317
28.0	-106.0	17
28.0	-105.5	13601
28.0	-105.0	70
28.0	-101.5	21
28.0	-101.0	421
28.0	-98.0	2
28.0	-97.5	1716
28.0	-97.0	298
28.0	-83.0	5711
28.0	-82.5	23060
28.0	-82.0	1562
28.0	-81.5	80373
28.0	-80.5	4363
28.0	-18.0	13
28.0	-17.0	5308
28.0	-16.5	2400
28.0	-15.5	47204
28.0	-14.0	18
28.0	3.0	62114
28.0	30.5	477
28.0	31.0	2949
28.0	69.5	185
28.0	73.5	3680
28.0	74.5	171
28.0	75.0	159
28.0	75.5	4106
28.0	76.0	106
28.0	76.5	1013
28.0	77.0	6
28.0	77.5	261
28.0	78.0	28252
28.0	78.5	3
28.0	79.5	130
28.0	80.0	398
28.0	84.0	13808
28.0	85.5	124
28.0	99.5	10
28.0	113.0	997025
28.0	114.5	5176
28.0	115.0	561
28.0	115.5	50
28.0	116.5	12908
28.0	120.5	193184
28.5	-111.5	18519
28.5	-107.0	297266
28.5	-106.5	19
28.5	-106.0	42111
28.5	-105.5	439
28.5	-101.0	3
28.5	-100.5	422
28.5	-99.0	1
28.5	-98.0	21
28.5	-97.5	438
28.5	-96.5	106
28.5	-82.5	360
28.5	-82.0	719
28.5	-81.5	22928
28.5	-81.0	1097
28.5	-80.5	413
28.5	-18.0	179
28.5	-17.0	52
28.5	-16.5	31276
28.5	-14.0	283
28.5	-9.5	10
28.5	31.0	62
28.5	36.5	449
28.5	48.0	135
28.5	53.5	12157
28.5	54.0	5231
28.5	68.5	66
28.5	75.0	496
28.5	75.5	17217
28.5	76.0	14
28.5	76.5	788
28.5	77.0	1706377
28.5	77.5	294642
28.5	78.0	543
28.5	78.5	340
28.5	79.0	39
28.5	79.5	3084
28.5	80.0	50
28.5	109.5	49
28.5	112.5	60391
28.5	116.0	459433
28.5	117.0	10
28.5	118.0	627
28.5	120.0	16752
28.5	121.5	8536
29.0	-111.0	107019
29.0	-110.5	6
29.0	-103.5	8
29.0	-100.0	129
29.0	-99.0	10
29.0	-98.5	7
29.0	-98.0	10
29.0	-97.5	51
29.0	-97.0	47
29.0	-96.5	50
29.0	-96.0	15
29.0	-95.5	124
29.0	-95.0	88
29.0	-82.5	240
29.0	-82.0	1052
29.0	-81.5	518
29.0	-81.0	2065
29.0	-13.5	1033
29.0	-10.0	97
29.0	31.0	1248
29.0	34.0	610
29.0	48.0	27
29.0	51.0	10182
29.0	53.0	7276
29.0	75.5	6608
29.0	76.0	920
29.0	76.5	5410
29.0	77.0	471235
29.0	77.5	22806
29.0	78.5	1500
29.0	79.0	1606
29.0	79.5	756
29.0	92.0	4
29.0	104.5	1552
29.0	105.5	507
29.0	110.5	78
29.0	111.5	6996
29.0	119.0	4075
29.0	119.5	24960
29.5	-111.0	197
29.5	-110.5	83
29.5	-103.5	1
29.5	-101.0	66
29.5	-99.5	1
29.5	-99.0	23
29.5	-98.5	17548
29.5	-98.0	898
29.5	-97.0	194
29.5	-96.0	200
29.5	-95.5	12298
29.5	-95.0	3717
29.5	-91.0	1
29.5	-90.5	168
29.5	-85.0	13
29.5	-83.0	2
29.5	-82.5	68396
29.5	-82.0	110
29.5	-81.5	17
29.5	-81.0	573
29.5	-9.5	480
29.5	31.0	1844
29.5	35.0	107
29.5	47.5	4564
29.5	48.0	42124
29.5	50.5	141
29.5	52.5	94560
29.5	67.0	2184
29.5	71.5	29548
29.5	72.0	96
29.5	72.5	535
29.5	75.0	1368
29.5	75.5	11
29.5	76.0	4
29.5	76.5	612
29.5	77.0	8272
29.5	77.5	1687
29.5	78.5	60
29.5	79.0	524
29.5	79.5	250
29.5	89.0	23189
29.5	91.0	8607
29.5	104.0	881
29.5	105.0	4445
29.5	106.5	600097
29.5	107.0	17146
29.5	113.0	229
29.5	116.0	1841
29.5	117.0	6577
29.5	118.5	3452
29.5	120.0	189
30.0	-99.5	1
30.0	-99.0	37
30.0	-98.5	435
30.0	-98.0	2330
30.0	-97.5	613
30.0	-97.0	76
30.0	-96.5	108
30.0	-96.0	2879
30.0	-95.5	114653
30.0	-95.0	1799
30.0	-94.5	5
30.0	-94.0	2285
30.0	-93.5	134
30.0	-93.0	88
30.0	-92.5	30
30.0	-92.0	4842
30.0	-91.5	532
30.0	-91.0	611
30.0	-90.5	239
30.0	-90.0	12673
30.0	-87.5	25
30.0	-86.0	197
30.0	-85.5	752
30.0	-85.0	4
30.0	-84.5	42
30.0	-83.0	45
30.0	-82.5	297
30.0	-82.0	91
30.0	-81.5	2251
30.0	-9.5	104
30.0	-8.0	20
30.0	31.0	71408
30.0	31.5	1614384
30.0	32.5	844
30.0	40.0	2
30.0	67.0	13825
30.0	70.5	6227
30.0	71.0	275
30.0	71.5	46247
30.0	72.5	192
30.0	73.5	140
30.0	74.0	5610
30.0	75.0	1686
30.0	75.5	311
30.0	76.0	4502
30.0	76.5	2432
30.0	77.0	3977
30.0	77.5	496
30.0	78.0	44271
30.0	78.5	249
30.0	79.0	499
30.0	103.0	27890
30.0	104.5	142
30.0	107.5	10
30.0	115.0	718
30.0	120.5	50252
30.0	121.5	128958
30.5	-112.0	309
30.5	-111.0	249
30.5	-108.0	282
30.5	-106.5	144
30.5	-104.0	5
30.5	-103.5	41
30.5	-99.0	1
30.5	-98.5	244
30.5	-98.0	765
30.5	-97.5	26308
30.5	-97.0	1
30.5	-96.5	9622
30.5	-96.0	3
30.5	-95.5	1117
30.5	-95.0	35
30.5	-94.5	58
30.5	-94.0	51
30.5	-93.0	27
30.5	-92.5	80
30.5	-92.0	89
30.5	-91.5	25
30.5	-91.0	12122
30.5	-90.5	907
30.5	-90.0	717
30.5	-89.5	56
30.5	-89.0	741
30.5	-88.5	57
30.5	-88.0	2443
30.5	-87.5	88
30.5	-87.0	1985
30.5	-86.5	1449
30.5	-86.0	74
30.5	-85.0	9
30.5	-84.5	8906
30.5	-84.0	13
30.5	-83.0	126
30.5	-82.0	191
30.5	-81.5	10774
30.5	-9.5	46350
30.5	-9.0	93
30.5	30.5	755
30.5	31.0	23770
30.5	31.5	5464
30.5	32.0	441
30.5	32.5	11693
30.5	38.0	1
30.5	48.0	10135
30.5	48.5	176
30.5	50.0	195802
30.5	57.0	54458
30.5	70.0	254373
30.5	70.5	541
30.5	71.0	214
30.5	72.0	2934
30.5	73.0	646
30.5	74.0	205
30.5	74.5	2933
30.5	75.0	1742
30.5	75.5	973
30.5	76.0	6226
30.5	76.5	103062
30.5	77.0	190698
30.5	77.5	50
30.5	78.0	80359
30.5	78.5	293
30.5	104.0	1162157
30.5	105.5	287
30.5	109.5	124
30.5	111.5	33182
30.5	112.0	127
30.5	114.5	1313624
30.5	115.0	276
30.5	117.0	3617
30.5	117.5	405
30.5	120.0	1240877
31.0	-111.0	5
31.0	-110.5	103
31.0	-105.5	49
31.0	-103.5	9
31.0	-102.5	1
31.0	-99.5	2
31.0	-98.5	27
31.0	-98.0	183
31.0	-97.5	842
31.0	-96.5	1
31.0	-96.0	2
31.0	-95.5	57
31.0	-94.0	1
31.0	-93.5	6
31.0	-93.0	18
31.0	-92.0	4
31.0	-91.5	7
31.0	-91.0	2
31.0	-90.5	10
31.0	-90.0	7
31.0	-89.5	18
31.0	-89.0	16
31.0	-88.5	6
31.0	-88.0	16
31.0	-87.5	1
31.0	-87.0	1
31.0	-86.5	60
31.0	-85.5	48
31.0	-85.0	65
31.0	-84.5	27
31.0	-84.0	497
31.0	-83.5	521
31.0	-82.5	5
31.0	-82.0	11
31.0	-81.5	180
31.0	-7.0	35
31.0	30.0	125670
31.0	30.5	8712
31.0	31.0	20408
31.0	31.5	40289
31.0	32.5	13436
31.0	34.5	240
31.0	35.0	564
31.0	36.0	16819
31.0	46.5	4627
31.0	61.5	5032
31.0	72.0	398
31.0	72.5	1167
31.0	73.0	134
31.0	73.5	6
31.0	74.0	263
31.0	74.5	2014
31.0	75.0	1364
31.0	75.5	207
31.0	76.0	82330
31.0	76.5	23445
31.0	77.0	12454
31.0	104.5	1815
31.0	106.0	8000
31.0	107.5	131
31.0	112.0	6
31.0	114.0	127
31.0	117.0	6
31.0	118.0	743
31.0	119.0	562
31.0	120.0	14976
31.0	121.0	43575
31.0	121.5	3696271
31.5	-113.5	168
31.5	-111.0	732
31.5	-110.5	55
31.5	-110.0	14
31.5	-109.5	414
31.5	-106.5	100489
31.5	-103.5	1
31.5	-103.0	38
31.5	-102.5	16
31.5	-101.0	13
31.5	-100.5	41821
31.5	-99.0	2
31.5	-97.5	18
31.5	-97.0	1782
31.5	-96.5	2
31.5	-96.0	15
31.5	-95.5	51
31.5	-94.5	369
31.5	-94.0	2
31.5	-93.0	22
31.5	-92.5	728
31.5	-92.0	3
31.5	-91.5	18
31.5	-91.0	148
31.5	-90.5	9
31.5	-90.0	23
31.5	-89.5	11423
31.5	-89.0	25
31.5	-86.5	95
31.5	-86.0	27
31.5	-85.5	60
31.5	-84.5	1
31.5	-84.0	224
31.5	-83.5	171
31.5	-83.0	11
31.5	-82.5	6
31.5	-82.0	10
31.5	-81.5	23
31.5	-10.0	354
31.5	-8.0	91077
31.5	-7.5	18
31.5	-4.5	328
31.5	-2.0	39524
31.5	32.0	6635
31.5	34.5	104523
31.5	35.0	2057
31.5	35.5	21
31.5	45.5	545
31.5	48.5	8984
31.5	71.0	142
31.5	71.5	308
31.5	72.5	827
31.5	73.0	146052
31.5	73.5	182
31.5	74.0	164
31.5	74.5	543751
31.5	75.0	27943
31.5	75.5	29166
31.5	76.0	2609
31.5	76.5	42113
31.5	77.0	23791
31.5	104.5	60734
31.5	113.5	18
31.5	116.5	738
31.5	118.5	35103
31.5	120.0	72
31.5	120.5	412504
31.5	121.5	197
31.5	130.5	5393
31.5	131.0	84
31.5	131.5	31
32.0	-116.5	22289
32.0	-111.0	11274
32.0	-110.5	80
32.0	-110.0	42
32.0	-107.5	2
32.0	-106.5	3494
32.0	-106.0	1039
32.0	-102.5	641
32.0	-102.0	483
32.0	-98.0	361
32.0	-97.5	33
32.0	-97.0	54
32.0	-96.5	44
32.0	-96.0	83
32.0	-95.5	47
32.0	-95.0	12
32.0	-94.5	2
32.0	-94.0	3
32.0	-93.5	8
32.0	-93.0	8
32.0	-92.5	1
32.0	-91.0	35
32.0	-90.5	24
32.0	-90.0	8
32.0	-89.5	20
32.0	-86.5	10
32.0	-86.0	280
32.0	-85.5	6
32.0	-85.0	6
32.0	-84.5	3
32.0	-84.0	324
32.0	-83.0	6
32.0	-82.5	21
32.0	-81.5	182
32.0	-81.0	1320
32.0	-8.5	534
32.0	-8.0	277
32.0	-7.5	280
32.0	-6.5	319
32.0	-4.5	681817
32.0	5.0	4282
32.0	20.0	4352
32.0	24.0	6
32.0	34.5	3987
32.0	35.0	170156
32.0	35.5	524
32.0	36.0	268596
32.0	44.5	20440
32.0	47.0	274
32.0	54.5	88868
32.0	72.5	25645
32.0	73.5	982
32.0	74.0	16602
32.0	74.5	16924
32.0	75.0	143
32.0	75.5	862
32.0	76.0	80
32.0	76.5	43271
32.0	106.5	75
32.0	112.0	1366
32.0	114.0	5640
32.0	117.0	631747
32.0	117.5	15
32.0	119.0	1647486
32.0	119.5	63422
32.0	120.0	48535
32.0	121.0	47796
32.0	131.0	5
32.0	131.5	743
32.5	-117.0	141846
32.5	-116.5	527
32.5	-116.0	23378
32.5	-115.5	2253
32.5	-115.0	1652
32.5	-114.5	737
32.5	-114.0	38
32.5	-111.5	1
32.5	-111.0	97
32.5	-110.0	1
32.5	-109.0	42
32.5	-107.0	9904
32.5	-105.5	6
32.5	-104.0	67
32.5	-103.0	67
32.5	-102.5	1
32.5	-102.0	276
32.5	-101.5	20
32.5	-101.0	146
32.5	-100.5	1
32.5	-100.0	1
32.5	-99.5	594
32.5	-98.5	2
32.5	-98.0	11
32.5	-97.5	102
32.5	-97.0	4460
32.5	-96.5	31
32.5	-96.0	4
32.5	-95.5	561
32.5	-95.0	34
32.5	-94.5	230
32.5	-94.0	1032
32.5	-93.5	224
32.5	-92.5	2566
32.5	-92.0	672
32.5	-91.0	356
32.5	-90.5	522
32.5	-90.0	5909
32.5	-89.5	32
32.5	-89.0	9
32.5	-88.5	54
32.5	-88.0	6
32.5	-87.5	1
32.5	-86.5	193
32.5	-86.0	23
32.5	-85.5	7084
32.5	-85.0	694
32.5	-84.5	6
32.5	-84.0	5
32.5	-83.5	787
32.5	-83.0	126
32.5	-82.0	1206
32.5	-81.5	99
32.5	-81.0	13
32.5	-80.5	302
32.5	-80.0	48
32.5	-65.0	176
32.5	-64.5	1
32.5	-17.0	13677
32.5	-9.0	14825
32.5	-8.5	562
32.5	-6.5	11843
32.5	-4.5	172
32.5	3.5	82
32.5	15.0	69
32.5	35.0	4782
32.5	35.5	784
32.5	44.0	9766
32.5	44.5	13786
32.5	46.0	784
32.5	51.0	1199186
32.5	51.5	466890
32.5	66.0	1082
32.5	71.5	1078
32.5	72.0	92
32.5	72.5	1167
32.5	73.0	944
32.5	73.5	721
32.5	74.0	6568
32.5	74.5	20820
32.5	75.0	117
32.5	75.5	5556
32.5	106.0	71
32.5	109.0	66
32.5	111.0	3743
32.5	117.0	4245
32.5	118.5	4525
32.5	119.0	2
32.5	119.5	11782
32.5	120.0	37305
32.5	130.5	92
32.5	131.5	50
33.0	-117.5	21259
33.0	-117.0	8805
33.0	-116.5	7
33.0	-115.5	45
33.0	-114.0	4
33.0	-112.0	217
33.0	-111.5	165
33.0	-110.0	12
33.0	-109.5	195
33.0	-108.5	5
33.0	-106.0	234
33.0	-105.5	25
33.0	-104.5	4
33.0	-103.5	17
33.0	-103.0	4
33.0	-102.5	19
33.0	-102.0	7
33.0	-100.0	2
33.0	-98.5	1
33.0	-98.0	601
33.0	-97.5	9221
33.0	-97.0	281351
33.0	-96.5	9572
33.0	-96.0	613
33.0	-95.5	1
33.0	-95.0	11
33.0	-94.5	2
33.0	-94.0	5
33.0	-93.5	5
33.0	-92.5	66
33.0	-92.0	1
33.0	-90.5	2
33.0	-90.0	4
33.0	-89.5	81
33.0	-89.0	55
33.0	-88.0	1
33.0	-87.5	2728
33.0	-87.0	54
33.0	-86.5	61
33.0	-86.0	279
33.0	-85.0	49
33.0	-84.5	141
33.0	-84.0	14167
33.0	-83.5	792
33.0	-83.0	191
33.0	-82.5	4
33.0	-81.5	4
33.0	-81.0	237
33.0	-80.0	6723
33.0	-79.5	233
33.0	-17.0	165
33.0	-8.5	13196
33.0	-7.5	13028
33.0	-7.0	13922
33.0	-6.5	2534
33.0	-5.5	382
33.0	4.5	116
33.0	10.5	2007
33.0	13.0	9875
33.0	35.0	22232
33.0	35.5	2235
33.0	43.5	161569
33.0	44.5	4038
33.0	65.0	2720
33.0	72.5	110
33.0	73.0	434400
33.0	73.5	475
33.0	74.0	129
33.0	76.5	13789
33.0	107.0	7074
33.0	112.5	10586
33.0	114.0	2845
33.0	116.0	7071
33.0	117.5	11574
33.0	129.0	2
33.0	129.5	164
33.0	130.0	13866
33.0	130.5	11092
33.0	131.0	27
33.0	131.5	6365
33.0	132.5	18
33.5	-118.5	69
33.5	-118.0	66446
33.5	-117.5	5179
33.5	-117.0	1156
33.5	-116.5	352
33.5	-116.0	1586
33.5	-114.5	3
33.5	-113.0	6
33.5	-112.5	802
33.5	-112.0	347556
33.5	-111.5	115
33.5	-111.0	1
33.5	-110.5	2
33.5	-105.5	15
33.5	-105.0	41
33.5	-104.5	24
33.5	-103.5	2
33.5	-102.5	7
33.5	-102.0	12760
33.5	-101.0	2
33.5	-97.5	1
33.5	-97.0	142
33.5	-96.5	1162
33.5	-96.0	1
33.5	-95.5	21
33.5	-95.0	1
33.5	-94.5	27
33.5	-94.0	193
33.5	-93.5	8
33.5	-93.0	17
33.5	-92.5	1
33.5	-92.0	172
33.5	-91.5	15
33.5	-91.0	311
33.5	-90.5	210
33.5	-90.0	10
33.5	-89.5	128
33.5	-89.0	7981
33.5	-88.5	437
33.5	-88.0	7
33.5	-87.5	162
33.5	-87.0	8587
33.5	-86.5	130
33.5	-86.0	188
33.5	-85.5	15
33.5	-85.0	492
33.5	-84.5	284811
33.5	-84.0	855
33.5	-83.5	107
33.5	-83.0	22
33.5	-82.5	27
33.5	-82.0	4450
33.5	-81.5	1306
33.5	-81.0	266
33.5	-80.5	5
33.5	-80.0	49
33.5	-79.5	20
33.5	-79.0	803
33.5	-8.5	1008
33.5	-8.0	133
33.5	-7.5	218848
33.5	-7.0	366
33.5	-6.5	15
33.5	-5.5	583
33.5	-0.5	218
33.5	7.0	1151
33.5	9.0	1095
33.5	10.5	303
33.5	35.0	255
33.5	35.5	2125
33.5	36.5	4093
33.5	44.0	43375
33.5	44.5	201240
33.5	46.5	7792
33.5	71.0	851
33.5	71.5	406
33.5	73.0	441269
33.5	73.5	289
33.5	114.0	7532
33.5	114.5	2584
33.5	117.0	429
33.5	118.0	17
33.5	119.0	5361
33.5	120.0	8896
33.5	126.5	18321
33.5	129.5	7
33.5	130.0	373
33.5	130.5	29550
33.5	131.0	93
33.5	131.5	657
33.5	132.5	15
33.5	133.0	26
33.5	133.5	4242
33.5	135.5	9
33.5	136.0	12
34.0	-119.0	3244
34.0	-118.5	51163
34.0	-118.0	1466862
34.0	-117.5	41252
34.0	-117.0	1226
34.0	-116.5	603
34.0	-116.0	31
34.0	-113.0	1
34.0	-112.5	11
34.0	-112.0	1303
34.0	-111.0	6
34.0	-110.0	9
34.0	-107.0	392
34.0	-103.5	401
34.0	-102.5	11
34.0	-102.0	50
34.0	-101.5	3
34.0	-98.5	1004
34.0	-98.0	1
34.0	-97.5	4
34.0	-97.0	186
34.0	-96.5	101
34.0	-95.0	4
34.0	-94.5	3
34.0	-93.0	151
34.0	-92.0	404
34.0	-91.0	9
34.0	-90.5	50
34.0	-89.5	11
34.0	-89.0	25
34.0	-88.5	73
34.0	-88.0	8
34.0	-87.5	40
34.0	-87.0	53
34.0	-86.5	2
34.0	-86.0	25
34.0	-85.5	7
34.0	-85.0	751
34.0	-84.5	14449
34.0	-84.0	9880
34.0	-83.5	10845
34.0	-83.0	239
34.0	-82.5	87
34.0	-82.0	24
34.0	-81.0	8107
34.0	-80.5	532
34.0	-80.0	967
34.0	-79.5	6
34.0	-79.0	352
34.0	-78.5	401
34.0	-78.0	948
34.0	-7.0	109330
34.0	-6.5	1437
34.0	-6.0	1252
34.0	-5.5	47245
34.0	-5.0	124255
34.0	-3.5	716
34.0	2.0	574
34.0	2.5	523
34.0	3.0	10859
34.0	8.0	1073
34.0	9.0	1568388
34.0	10.0	562
34.0	35.5	95269
34.0	36.0	27104
34.0	42.5	29349
34.0	45.0	3803
34.0	49.5	15298
34.0	71.5	24583
34.0	72.0	68199
34.0	72.5	7774
34.0	73.0	26136
34.0	73.5	80
34.0	74.0	173
34.0	74.5	2297
34.0	75.0	3824
34.0	110.0	90
34.0	113.0	2947
34.0	114.0	5695
34.0	116.0	269
34.0	117.0	19994
34.0	117.5	78947
34.0	118.5	1425
34.0	130.5	122
34.0	131.0	10457
34.0	131.5	911
34.0	132.0	105
34.0	132.5	216
34.0	133.0	2422
34.0	133.5	41
34.0	134.0	11
34.0	134.5	5866
34.0	135.0	2941
34.0	135.5	8
34.0	136.0	6
34.5	-120.5	65
34.5	-120.0	1502
34.5	-119.5	5313
34.5	-119.0	2914
34.5	-118.5	9118
34.5	-118.0	1410
34.5	-117.5	315
34.5	-117.0	8
34.5	-116.0	2
34.5	-114.5	147
34.5	-112.5	1190
34.5	-112.0	105
34.5	-111.5	1
34.5	-110.0	6
34.5	-108.5	1
34.5	-107.0	1
34.5	-106.5	12
34.5	-103.0	81
34.5	-101.0	6
34.5	-99.5	27
34.5	-99.0	1
34.5	-98.5	189
34.5	-98.0	279
34.5	-97.0	7
34.5	-96.5	6
34.5	-93.5	2
34.5	-93.0	984
34.5	-92.5	9134
34.5	-92.0	199
34.5	-91.5	95
34.5	-90.5	9
34.5	-90.0	29
34.5	-89.5	7240
34.5	-89.0	97
34.5	-88.5	61
34.5	-88.0	1
34.5	-87.5	7
34.5	-87.0	59
34.5	-86.5	5197
34.5	-86.0	38
34.5	-85.5	44
34.5	-85.0	114
34.5	-84.5	98
34.5	-84.0	464
34.5	-83.5	159
34.5	-83.0	2407
34.5	-82.5	886
34.5	-82.0	170
34.5	-81.5	7
34.5	-81.0	96
34.5	-80.5	1
34.5	-80.0	28
34.5	-79.5	11
34.5	-79.0	200
34.5	-78.5	17
34.5	-78.0	36
34.5	-77.5	62
34.5	-77.0	374
34.5	-76.5	98
34.5	-6.5	32929
34.5	-6.0	1368
34.5	-5.5	350
34.5	-4.5	582
34.5	-2.0	53554
34.5	3.5	1075
34.5	9.0	3142
34.5	11.0	31627
34.5	32.5	26
34.5	33.0	23302
34.5	36.0	1026
34.5	36.5	708
34.5	47.0	13268
34.5	49.0	480
34.5	51.0	5369
34.5	62.0	81
34.5	69.0	7633
34.5	72.0	736
34.5	72.5	776
34.5	73.0	2599
34.5	73.5	4702
34.5	107.0	727
34.5	108.5	34685
34.5	109.0	837374
34.5	109.5	452
34.5	112.5	46835
34.5	113.5	654487
34.5	115.5	1410
34.5	119.0	8859
34.5	126.5	21
34.5	127.0	3
34.5	127.5	176
34.5	131.0	1
34.5	132.0	2
34.5	132.5	11211
34.5	133.0	385
34.5	133.5	367
34.5	134.0	21971
34.5	135.0	11000
34.5	135.5	104704
34.5	136.0	10680
34.5	136.5	900
34.5	137.0	5
34.5	137.5	9952
34.5	138.0	96
34.5	139.0	44
34.5	139.5	404
35.0	-120.5	1876
35.0	-119.5	1
35.0	-119.0	1
35.0	-118.5	15
35.0	-118.0	22
35.0	-117.5	23
35.0	-117.0	201
35.0	-114.5	82
35.0	-114.0	280
35.0	-112.5	28
35.0	-112.0	146
35.0	-111.5	2190
35.0	-110.5	1
35.0	-110.0	2
35.0	-108.0	13
35.0	-106.5	12778
35.0	-106.0	67
35.0	-104.5	14
35.0	-102.5	108
35.0	-102.0	1323
35.0	-98.5	193
35.0	-98.0	34
35.0	-97.5	2993
35.0	-96.5	703
35.0	-96.0	143
35.0	-95.5	1
35.0	-95.0	1
35.0	-94.5	32
35.0	-94.0	8
35.0	-93.0	12
35.0	-92.5	3599
35.0	-92.0	378
35.0	-91.5	108
35.0	-91.0	9
35.0	-90.0	5871
35.0	-89.5	1750
35.0	-89.0	1
35.0	-88.5	44
35.0	-88.0	1
35.0	-87.5	654
35.0	-87.0	230
35.0	-86.5	80
35.0	-86.0	35
35.0	-85.5	1291
35.0	-85.0	1008
35.0	-84.5	9
35.0	-84.0	136
35.0	-83.5	190
35.0	-83.0	208
35.0	-82.5	5116
35.0	-82.0	603
35.0	-81.5	847
35.0	-81.0	7498
35.0	-80.5	1138
35.0	-80.0	250
35.0	-79.5	114
35.0	-79.0	1370
35.0	-78.5	23
35.0	-78.0	75
35.0	-77.5	122
35.0	-77.0	90
35.0	-76.5	12
35.0	-6.5	272
35.0	-6.0	616
35.0	-5.5	177
35.0	-5.0	493
35.0	-4.0	433
35.0	-3.5	441
35.0	-3.0	7689
35.0	-2.5	1147
35.0	-1.5	4932
35.0	-0.5	331
35.0	0.0	3787
35.0	1.5	4192
35.0	6.0	832
35.0	9.0	231
35.0	9.5	3107
35.0	25.0	404
35.0	25.5	313
35.0	26.0	93
35.0	32.5	1294
35.0	33.0	272
35.0	33.5	34935
35.0	34.0	35
35.0	37.0	134308
35.0	48.5	97863
35.0	50.5	1933
35.0	59.0	8757
35.0	59.5	7161
35.0	72.0	431
35.0	72.5	918
35.0	109.0	39
35.0	111.0	1430
35.0	113.0	3159
35.0	114.0	1
35.0	114.5	34340
35.0	115.5	3194
35.0	117.0	14
35.0	117.5	2830
35.0	118.5	116
35.0	126.5	666
35.0	127.0	5502
35.0	127.5	30411
35.0	128.0	5171
35.0	128.5	2540
35.0	129.0	14493
35.0	132.0	47
35.0	132.5	2
35.0	133.0	5
35.0	133.5	48
35.0	134.0	91
35.0	134.5	3806
35.0	135.0	1519
35.0	135.5	13704
35.0	136.0	42263
35.0	136.5	1298
35.0	137.0	41095
35.0	137.5	3838
35.0	138.0	487
35.0	138.5	2702
35.0	139.0	603
35.0	139.5	226
35.0	140.0	1771
35.0	140.5	77
35.5	-121.0	10
35.5	-120.5	2369
35.5	-119.5	98
35.5	-119.0	1474
35.5	-117.5	69
35.5	-113.5	1
35.5	-109.5	2
35.5	-109.0	12
35.5	-106.5	69
35.5	-106.0	2614
35.5	-105.0	320
35.5	-101.5	3
35.5	-101.0	51
35.5	-99.5	27
35.5	-98.5	6
35.5	-98.0	63
35.5	-97.5	12477
35.5	-97.0	23
35.5	-96.5	1
35.5	-96.0	2
35.5	-95.5	116
35.5	-94.5	350
35.5	-94.0	191
35.5	-93.5	32
35.5	-93.0	233
35.5	-92.5	5
35.5	-92.0	13
35.5	-91.5	1
35.5	-91.0	1
35.5	-90.5	2
35.5	-90.0	39
35.5	-89.5	49
35.5	-89.0	282
35.5	-88.5	20
35.5	-88.0	16
35.5	-87.5	29
35.5	-87.0	360
35.5	-86.5	177
35.5	-86.0	81
35.5	-85.5	89
35.5	-85.0	42
35.5	-84.5	409
35.5	-84.0	2
35.5	-83.5	1866
35.5	-83.0	257
35.5	-82.5	2790
35.5	-82.0	464
35.5	-81.5	390
35.5	-81.0	1107
35.5	-80.5	3674
35.5	-80.0	522
35.5	-79.5	39
35.5	-79.0	1553
35.5	-78.5	3596
35.5	-78.0	198
35.5	-77.5	536
35.5	-77.0	675
35.5	-76.5	4
35.5	-75.5	2
35.5	-6.0	185
35.5	-5.5	16490
35.5	-3.0	427
35.5	-1.5	164
35.5	-0.5	81104
35.5	0.0	1755
35.5	0.5	657
35.5	1.5	1386
35.5	2.0	844
35.5	6.0	37511
35.5	8.0	365
35.5	10.0	281
35.5	10.5	17
35.5	11.0	1198
35.5	24.0	4829
35.5	24.5	1118
35.5	25.0	48717
35.5	25.5	196
35.5	36.0	140
35.5	44.5	3906
35.5	47.0	10236
35.5	47.5	3230
35.5	49.0	28396
35.5	51.5	5304684
35.5	53.5	9278
35.5	104.5	2819999
35.5	107.5	138
35.5	113.0	457
35.5	114.0	25470
35.5	114.5	30
35.5	115.0	2
35.5	116.5	17434
35.5	119.5	2076
35.5	127.0	56
35.5	127.5	89
35.5	128.0	1227
35.5	128.5	3
35.5	129.0	3129
35.5	129.5	3336
35.5	133.0	1788
35.5	133.5	131
35.5	134.0	3067
35.5	135.0	306
35.5	135.5	113
35.5	136.0	526
35.5	136.5	838
35.5	137.0	6994
35.5	137.5	9
35.5	138.0	61
35.5	138.5	4067
35.5	139.0	261
35.5	139.5	621190
35.5	140.0	495616
35.5	140.5	731
35.5	141.0	11
36.0	-121.0	45
36.0	-120.5	4
36.0	-119.5	53
36.0	-119.0	196
36.0	-115.0	65592
36.0	-112.0	50
36.0	-109.5	6
36.0	-107.0	169
36.0	-106.5	1469
